time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain
2019-11-24T09:00:00Z,66.685,270.7,0.39685000000000004,84.08500000000001,4.03,0
2019-11-24T10:00:00Z,225.07999999999998,278.15,2.3598,75.75999999999999,3.65,0
2019-11-24T11:00:00Z,302.71,284.65,3.9910500000000004,70.01,4.01,0
2019-11-24T12:00:00Z,250.95499999999998,288.4,5.3357,65.155,3.88,0
2019-11-24T13:00:00Z,311.83500000000004,294.5,6.8945,56.42,1.6400000000000001,0
2019-11-24T14:00:00Z,204.18,295.1,6.94215,51.45,1.55,0
2019-11-24T15:00:00Z,113.295,294.1,6.4566,51.39,1.9300000000000002,0
2019-11-24T16:00:00Z,8.745000000000001,289.85,4.568350000000001,61.71,1.92,0
2019-11-24T17:00:00Z,0,279.75,2.4874,75.185,1.1800000000000002,0
2019-11-24T18:00:00Z,0,272.4,-0.2931,87.43,0.42,0
2019-11-24T19:00:00Z,0,270.05,-1.53015,94.41499999999999,0.42000000000000004,0
2019-11-24T20:00:00Z,0,286.75,-1.7697,95.795,0.42000000000000004,0
2019-11-24T21:00:00Z,0,303.75,-1.5489000000000002,95.4,0.53,0
2019-11-24T22:00:00Z,0.5700000000000001,310.4,0.1017,87.68,0.99,0
2019-11-24T23:00:00Z,0.06500000000000002,316.79999999999995,0.7976,83.11500000000001,2.26,0
2019-11-25T00:00:00Z,0,321.4,0.99495,86.32499999999999,1.79,0
2019-11-25T01:00:00Z,0,322.15,0.5734999999999999,93.93,0.69,0.012048
2019-11-25T02:00:00Z,0,321.9,0.59175,96.91,0.9400000000000001,0
2019-11-25T03:00:00Z,0,322.9,0.9254500000000001,94.38499999999999,1.75,0
2019-11-25T04:00:00Z,0,322,1.05325,88.83,2.62,0
2019-11-25T05:00:00Z,0,322.2,0.79065,87.93,2.57,0
2019-11-25T06:00:00Z,0,318.9,0.2354,89.99,1.56,0
2019-11-25T07:00:00Z,0.58,320.35,0.6239,87.66499999999999,2.54,0
2019-11-25T08:00:00Z,23.855,322.75,0.8187,87.995,3.53,0
2019-11-25T09:00:00Z,66.715,326.8,1.8997,85.195,4.76,0
2019-11-25T10:00:00Z,196.59499999999997,332.75,2.7822,81.04499999999999,4.36,0
2019-11-25T11:00:00Z,115.035,335.15,3.3376,80.215,4.3,0
2019-11-25T12:00:00Z,169.715,336,4.46705,73.995,4.2299999999999995,0
2019-11-25T13:00:00Z,102.03,337.54999999999995,4.98245,67.655,4.51,0
2019-11-25T14:00:00Z,60.2,338.1,5.07235,64.25999999999999,4.390000000000001,0
2019-11-25T15:00:00Z,10.274999999999999,334.45,4.3185,66.155,4.140000000000001,0
2019-11-25T16:00:00Z,0.72,331.2,3.68405,66.595,3.2,0
2019-11-25T17:00:00Z,0,328.20000000000005,3.3229499999999996,68.81,3.6399999999999997,0
2019-11-25T18:00:00Z,0,323.95,2.96895,70.78999999999999,3.75,0
2019-11-25T19:00:00Z,0,322,2.5084,75.225,3.58,0
2019-11-25T20:00:00Z,0,324.05,2.0706,80.755,3.3,0
2019-11-25T21:00:00Z,0,323.9,1.8399999999999999,84.03,3.66,0
2019-11-25T22:00:00Z,0,323.4,1.72825,84.18,3.64,0
2019-11-25T23:00:00Z,0,322.4,1.52715,84.93,3.09,0
2019-11-26T00:00:00Z,0,321.35,1.30685,85.93,2.68,0
2019-11-26T01:00:00Z,0,320.95,0.81145,89.975,2.2199999999999998,0
2019-11-26T02:00:00Z,0,319.05,0.20485,95.405,2.26,0
2019-11-26T03:00:00Z,0,317.6,-0.08234999999999999,93.945,1.53,0
2019-11-26T04:00:00Z,0,316.15,-0.4135,94.4,0.8999999999999999,0
2019-11-26T05:00:00Z,0,316.6,-0.68055,96.15,0.6,0
2019-11-26T06:00:00Z,0,315.05,-1.07385,96.215,0.71,0
2019-11-26T07:00:00Z,0.625,313.95000000000005,-1.2575500000000002,95.96,0.43,0
2019-11-26T08:00:00Z,13.015,314.5,-1.15515,95.63499999999999,0.42,0
2019-11-26T09:00:00Z,33.835,317.25,-0.83615,94.24000000000001,0.62,0
2019-11-26T10:00:00Z,47.535,319.65,-0.52255,91.99,0.74,0
2019-11-26T11:00:00Z,54.92,319.65,-0.4766,90.63,0.69,0.012048
2019-11-26T12:00:00Z,90.38,321.35,-0.21134999999999998,87.74000000000001,1.37,0
2019-11-26T13:00:00Z,82.53,321,-0.11535,84.57,1.37,0
2019-11-26T14:00:00Z,35.95,320.55,-0.3264,85.33,1.33,0
2019-11-26T15:00:00Z,22.119999999999997,318.85,-0.62755,84.83,1.29,0
2019-11-26T16:00:00Z,3.545,315.4,-0.8264,86.445,1.15,0
2019-11-26T17:00:00Z,0,313,-1.20235,90.69,1.4700000000000002,0
2019-11-26T18:00:00Z,0,311.15,-1.7121,92.25999999999999,1.88,0
2019-11-26T19:00:00Z,0,308.75,-2.1248500000000003,88.19999999999999,2.6399999999999997,0
2019-11-26T20:00:00Z,0,309.04999999999995,-2.02365,88.075,2.33,0
2019-11-26T21:00:00Z,0,309.95000000000005,-1.82155,87.87,2.1799999999999997,0
2019-11-26T22:00:00Z,0,310.55,-1.7478,88.64,2.4299999999999997,0
2019-11-26T23:00:00Z,0,311.45000000000005,-1.5673,89.745,2.4699999999999998,0
2019-11-27T00:00:00Z,0,312.65,-1.4068999999999998,92.505,1.95,0
2019-11-27T01:00:00Z,0,313.1,-1.3820999999999999,96.11,1.31,0.012048
2019-11-27T02:00:00Z,0,314.6,-1.0349,97.19,2.25,0.036168
2019-11-27T03:00:00Z,0,315.85,-0.8410500000000001,97.505,2.67,0.012048
2019-11-27T04:00:00Z,0,316.7,-0.64735,97.64,2.69,0.012048
2019-11-27T05:00:00Z,0,317.5,-0.49405,98.05758847038334,2.66,0
2019-11-27T06:00:00Z,0,317.54999999999995,-0.53935,97.66,2.71,0.024096
2019-11-27T07:00:00Z,0.125,316.6,-0.7739,97.455,2.1100000000000003,0.012048
2019-11-27T08:00:00Z,1.27,315.65,-1.0545499999999999,97.155,1.27,0.012048
2019-11-27T09:00:00Z,4.125,314.2,-1.4936500000000001,96.705,0.53,0
2019-11-27T10:00:00Z,15.694405220587674,312.4084706278992,-1.8022325645418402,96.45521476765482,0,0
2019-11-27T11:00:00Z,29.239325761390937,314.63469505819535,-2.004485683429456,93.58419874419315,0,0
2019-11-27T12:00:00Z,17.58,314,-2.2631,94.15,0,0
2019-11-27T13:00:00Z,11.84,310.6,-2.7447,93.215,0,0
2019-11-27T14:00:00Z,9,308,-3.02105,93.15,0,0
2019-11-27T15:00:00Z,4.715,306.15,-3.3884,93.00999999999999,0,0
2019-11-27T16:00:00Z,1.075,302.55,-3.9693,92.69999999999999,0,0
2019-11-27T17:00:00Z,0.0049999999999999975,300.25,-4.2986,92.69,0,0.012048
2019-11-27T18:00:00Z,0,299.9,-4.255,92.685,0,0
2019-11-27T19:00:00Z,0,300,-4.266299999999999,92.65,0,0
2019-11-27T20:00:00Z,0,299.79999999999995,-4.23335,92.73500000000001,0,0
2019-11-27T21:00:00Z,0,300.75,-4.0184999999999995,93.565,0,0
2019-11-27T22:00:00Z,0,301.75,-3.82935,94.315,0,0
2019-11-27T23:00:00Z,0,302.65,-3.6361,94.66,0,0
2019-11-28T00:00:00Z,0,303.5,-3.4977,94.705,0,0
2019-11-28T01:00:00Z,0,303.65,-3.44345,94.43,0,0
2019-11-28T02:00:00Z,0,304,-3.36665,94.42500000000001,0,0
2019-11-28T03:00:00Z,0,303.95,-3.4035,94.47,0,0
2019-11-28T04:00:00Z,0,304,-3.3978,94.71000000000001,0,0
2019-11-28T05:00:00Z,0,303.9,-3.40515,94.535,0,0
2019-11-28T06:00:00Z,0,304.05,-3.3835499999999996,94.68,0,0
2019-11-28T07:00:00Z,0.375,303.85,-3.5284,94.465,0,0
2019-11-28T08:00:00Z,4.4799999999999995,303.55,-3.69825,93.63,0,0
2019-11-28T09:00:00Z,12.959999999999999,306.05,-3.3151,93.185,0,0
2019-11-28T10:00:00Z,32.6,313.05,-2.68185,89.59,0,0
2019-11-28T11:00:00Z,32.73,317.35,-2.253,87.875,0,0
2019-11-28T12:00:00Z,24.29,318.7,-2.10425,85.86500000000001,0,0
2019-11-28T13:00:00Z,17.665,317.75,-2.0008,88.455,0,0
2019-11-28T14:00:00Z,13.385,315.6,-2.2587,87.94,0,0
2019-11-28T15:00:00Z,7.42,311.1,-2.71585,88.66,0,0
2019-11-28T16:00:00Z,1.5250000000000001,306.45,-3.23805,91.325,0,0
2019-11-28T17:00:00Z,0,303.9,-3.4669,93.09,0,0
2019-11-28T18:00:00Z,0,302.75,-3.61545,93.625,0,0
2019-11-28T19:00:00Z,0,301.85,-3.85485,93.28,0,0
2019-11-28T20:00:00Z,0,301.25,-3.9693000000000005,93.47,0,0
2019-11-28T21:00:00Z,0,301,-3.9993,93.07499999999999,0,0
2019-11-28T22:00:00Z,0,300.75,-4.0892,93.315,0,0
2019-11-28T23:00:00Z,0,300,-4.18785,93.89500000000001,0,0
2019-11-29T00:00:00Z,0,300,-4.2638,94.995,0,0
2019-11-29T01:00:00Z,0,300.15,-4.22015,95.525,0,0
2019-11-29T02:00:00Z,0,300.45,-4.188700000000001,94.71000000000001,0,0
2019-11-29T03:00:00Z,0,300.6,-4.1588,94.32499999999999,0,0
2019-11-29T04:00:00Z,0,300.75,-4.0745000000000005,94.3,0,0
2019-11-29T05:00:00Z,0,300.75,-4.125299999999999,94.47,0,0
2019-11-29T06:00:00Z,0,300.8,-4.07165,94.785,0,0
2019-11-29T07:00:00Z,0.125,300.8,-4.0541,94.86500000000001,0,0
2019-11-29T08:00:00Z,2.905,301.85,-3.83575,94.69,0,0
2019-11-29T09:00:00Z,7.965,304.65,-3.5976,92.825,0,0
2019-11-29T10:00:00Z,13.239999999999998,308.3,-3.0822000000000003,90.91499999999999,0,0
2019-11-29T11:00:00Z,17.15,312.2,-2.64575,88.91499999999999,0,0
2019-11-29T12:00:00Z,18.635,315.15,-2.2449500000000002,88.16,0,0
2019-11-29T13:00:00Z,15.635,314.45000000000005,-2.237,88.185,0,0
2019-11-29T14:00:00Z,11.469999999999999,313.5,-2.1666999999999996,89.18,0,0
2019-11-29T15:00:00Z,5.529999999999999,311.95000000000005,-2.23065,90.715,0,0
2019-11-29T16:00:00Z,1.03,310,-2.34155,92.44,0,0
2019-11-29T17:00:00Z,0,308.2,-2.4724,94.305,0,0
2019-11-29T18:00:00Z,0,307.75,-2.4856499999999997,94.765,0,0
2019-11-29T19:00:00Z,0,307.85,-2.44345,94.86,0,0
2019-11-29T20:00:00Z,0,307.70000000000005,-2.53955,94.77,0,0
2019-11-29T21:00:00Z,0,307.55,-2.5473,94.89,0,0
2019-11-29T22:00:00Z,0,307.65,-2.5349500000000003,94.84,0,0
2019-11-29T23:00:00Z,0,306.6,-2.8544,93.57,0,0
2019-11-30T00:00:00Z,0,306,-2.8926,94.45,0,0
2019-11-30T01:00:00Z,0,306.05,-2.8825,94.255,0,0
2019-11-30T02:00:00Z,0,305.65,-3.0127499999999996,94.035,0,0
2019-11-30T03:00:00Z,0,304.85,-3.2324,93.765,0,0
2019-11-30T04:00:00Z,0.08,303.55,-3.5901500000000004,93.28999999999999,0,0
2019-11-30T05:00:00Z,0.04,302,-3.8578,93.88499999999999,0,0
2019-11-30T06:00:00Z,0,301.15,-4.03945,93.63,0,0
2019-11-30T07:00:00Z,0,300.6,-4.12645,93.26499999999999,0,0
2019-11-30T08:00:00Z,1.6700000000000002,300.5,-4.1924,92.95,0,0
2019-11-30T09:00:00Z,5.52,302.15,-3.88515,92.62,0,0
2019-11-30T10:00:00Z,7.949999999999999,304.65,-3.42425,92.44,0,0
2019-11-30T11:00:00Z,12.06,307.8,-3.0232,91.42,0,0
2019-11-30T12:00:00Z,10.205,308,-2.87155,92.33500000000001,0,0
2019-11-30T13:00:00Z,8.325,308.8,-2.7616,92.105,0,0
2019-11-30T14:00:00Z,7.03,308.25,-2.77515,92.17,0,0
2019-11-30T15:00:00Z,2.26,307.2,-2.83285,92.75,0,0
2019-11-30T16:00:00Z,0.025,306.25,-2.94735,93.65,0,0
2019-11-30T17:00:00Z,0,305.25,-3.2183,93.035,0,0
2019-11-30T18:00:00Z,0.034999999999999996,303.29999999999995,-3.6551,93.03999999999999,0,0.012048
2019-11-30T19:00:00Z,0.0050000000000000044,301.54999999999995,-4.01255,93.01,0.58,0
2019-11-30T20:00:00Z,0,300.70000000000005,-4.1194500000000005,92.795,1.48,0
2019-11-30T21:00:00Z,0,300.6,-4.1265,92.96000000000001,1.7,0.036168
2019-11-30T22:00:00Z,0,300.55,-4.1663499999999996,94,1.18,0.024096
2019-11-30T23:00:00Z,0.045,300.05,-4.3489,94.035,1.21,0.012048
2019-12-01T00:00:00Z,0,299.5,-4.38735,93.96000000000001,1.59,0.012048
2019-12-01T01:00:00Z,0,299.6,-4.4041,93.755,1.38,0.012048
2019-12-01T02:00:00Z,0,299.15,-4.4825,93.875,1.32,0.012048
2019-12-01T03:00:00Z,0,299.4,-4.40175,94.06,1.5499999999999998,0.012048
2019-12-01T04:00:00Z,0,299.5,-4.42465,93.99,1.54,0
2019-12-01T05:00:00Z,0,299.1,-4.4945,93.475,1.51,0
2019-12-01T06:00:00Z,0,299.1,-4.43905,93.66499999999999,1.27,0
2019-12-01T07:00:00Z,0,299.7,-4.2576,93.57,1.18,0
2019-12-01T08:00:00Z,1.035,301.25,-3.8825000000000003,93.545,1.05,0.012048
2019-12-01T09:00:00Z,3.6399999999999997,303.29999999999995,-3.6212999999999997,93.67,1.03,0
2019-12-01T10:00:00Z,9.95,305.25,-3.43405,93.245,1.24,0
2019-12-01T11:00:00Z,13.620000000000001,306.5,-3.3428,92.92,0.49,0
2019-12-01T12:00:00Z,15.215,307.5,-3.2127,92.33,0,0
2019-12-01T13:00:00Z,14.73,308.75,-3.2272499999999997,90.64,0,0
2019-12-01T14:00:00Z,6.03,304.3,-3.7751,91.11500000000001,0,0
2019-12-01T15:00:00Z,3.9850000000000003,302.25,-4.0557,90.77,0,0
2019-12-01T16:00:00Z,0.95,300.5,-4.2774,89.935,0,0
2019-12-01T17:00:00Z,0,298.9,-4.509650000000001,90.13499999999999,0,0
2019-12-01T18:00:00Z,0,297.4,-4.9899000000000004,89.36,0,0
2019-12-01T19:00:00Z,0,292.15,-6.21715,89.25,0,0
2019-12-01T20:00:00Z,0,288.1,-6.76675,88.845,0,0
2019-12-01T21:00:00Z,0,286.35,-6.9453499999999995,89.255,0,0
2019-12-01T22:00:00Z,0,284.9,-7.35515,89.055,0,0
2019-12-01T23:00:00Z,0,282.9,-7.73535,89.28,0,0
2019-12-02T00:00:00Z,0,280.8,-8.2376,89.60499999999999,0,0
2019-12-02T01:00:00Z,0,278.29999999999995,-8.857800000000001,89.97,0,0
2019-12-02T02:00:00Z,0,276.6,-8.9832,91.00999999999999,0,0
2019-12-02T03:00:00Z,0,276.15,-8.89225,90.89500000000001,0,0
2019-12-02T04:00:00Z,0,277,-8.787099999999999,91.25,0,0
2019-12-02T05:00:00Z,0,277.55,-8.782800000000002,91.6,0,0
2019-12-02T06:00:00Z,0,280.85,-7.5432,92.29499999999999,0,0
2019-12-02T07:00:00Z,0,279.45,-8.5012,91.245,0,0
2019-12-02T08:00:00Z,9.625,276.65,-9.912949999999999,88.935,0,0
2019-12-02T09:00:00Z,36.975,280.1,-9.169899999999998,89.41,0,0
2019-12-02T10:00:00Z,172.585,303.3,-5.42165,80.75999999999999,0.21,0
2019-12-02T11:00:00Z,350.115,320.4,-2.7564,68.675,0.42000000000000004,0
2019-12-02T12:00:00Z,311.73,316.35,-2.01165,64.11,1.08,0
2019-12-02T13:00:00Z,383.745,275.55,-1.33685,66.75999999999999,1.6600000000000001,0
2019-12-02T14:00:00Z,174.93,266.1,-0.7888,65.8,2.42,0
2019-12-02T15:00:00Z,198.925,265.5,-0.94625,65.695,1.83,0
2019-12-02T16:00:00Z,7.444999999999999,259.35,-2.9163,75.655,0.79,0
2019-12-02T17:00:00Z,0,253.55,-5.870950000000001,91.25,0.52,0
2019-12-02T18:00:00Z,0,255.29999999999998,-6.856249999999999,91.5,0.55,0
2019-12-02T19:00:00Z,0.265,275.35,-6.215999999999999,88.5,0.6699999999999999,0
2019-12-02T20:00:00Z,0,278.7,-4.98765,86.255,1.12,0
2019-12-02T21:00:00Z,0,287.9,-4.969799999999999,83.315,1.79,0
2019-12-02T22:00:00Z,0,293.8,-4.8568999999999996,80.25,1.95,0
2019-12-02T23:00:00Z,0,293.7,-4.85815,78.50999999999999,2.26,0
2019-12-03T00:00:00Z,0,296.3,-4.9498,77.78,2.54,0
2019-12-03T01:00:00Z,0,294.54999999999995,-5.2468,80.91,2.5,0
2019-12-03T02:00:00Z,0,294.8,-5.37025,81.13,1.52,0
2019-12-03T03:00:00Z,0,297.15,-5.23285,76.945,2.31,0
2019-12-03T04:00:00Z,0,298.5,-5.0542,74.43,2.13,0
2019-12-03T05:00:00Z,0,296.6,-4.9594000000000005,77.46,2.3,0
2019-12-03T06:00:00Z,0,294,-5.10445,81.63,2.3200000000000003,0
2019-12-03T07:00:00Z,0,263.7,-5.6762999999999995,85.36,2.29,0
2019-12-03T08:00:00Z,14.21,282.75,-6.066750000000001,88.095,2.39,0
2019-12-03T09:00:00Z,59.895,284.8,-5.851800000000001,88.28,3.1900000000000004,0
2019-12-03T10:00:00Z,71.5,288.04999999999995,-5.50455,86.735,2.7800000000000002,0
2019-12-03T11:00:00Z,81.34,290.5,-4.97175,85.43,2.76,0
2019-12-03T12:00:00Z,133.54,289.35,-4.082800000000001,84.74000000000001,3.1799999999999997,0
2019-12-03T13:00:00Z,206.37,273,-2.5656499999999998,80.37,2.96,0
2019-12-03T14:00:00Z,113.135,283.3,-1.5936,76,3.08,0
2019-12-03T15:00:00Z,42.815,297.9,-1.25245,77.44,2.49,0
2019-12-03T16:00:00Z,5.705,298.05,-1.3820999999999999,78.14500000000001,2.15,0
2019-12-03T17:00:00Z,0,272.7,-2.2651,82,1.54,0
2019-12-03T18:00:00Z,0,265.15,-3.4065000000000003,86.22,1.5699999999999998,0
2019-12-03T19:00:00Z,0,259.7,-3.7861000000000002,84.955,1.77,0
2019-12-03T20:00:00Z,0,257.4,-4.2733,84.17500000000001,1.5,0
2019-12-03T21:00:00Z,0,281.8,-4.44895,84.47,1.56,0
2019-12-03T22:00:00Z,0,294.6,-3.80025,83.205,1.46,0
2019-12-03T23:00:00Z,0,290.4,-3.68985,83.765,1.71,0
2019-12-04T00:00:00Z,0,287.04999999999995,-3.7512,84.89500000000001,1.72,0
2019-12-04T01:00:00Z,0,280.9,-4.111549999999999,87.255,1.63,0
2019-12-04T02:00:00Z,0,290.75,-4.2582,88.405,1.71,0
2019-12-04T03:00:00Z,0,294.25,-4.130050000000001,89.15,1.94,0
2019-12-04T04:00:00Z,0,298.79999999999995,-3.69915,88.975,1.56,0
2019-12-04T05:00:00Z,0,299.70000000000005,-3.5533,88.97,1.35,0
2019-12-04T06:00:00Z,0,300.1,-3.4974,89.28999999999999,1.5899999999999999,0
2019-12-04T07:00:00Z,0,300.05,-3.5554,89.785,1.46,0
2019-12-04T08:00:00Z,2.1999999999999997,300.04999999999995,-3.56575,90.08,1.5,0
2019-12-04T09:00:00Z,7.03,300.55,-3.43445,89.83,1.69,0
2019-12-04T10:00:00Z,21.855,301,-3.2056500000000003,88.575,1.67,0
2019-12-04T11:00:00Z,15.120000000000001,301.5,-3.0465,87.705,1.55,0
2019-12-04T12:00:00Z,23.1,300.65,-2.8964,86.145,1.6,0
2019-12-04T13:00:00Z,24.805,301.75,-2.7325,84.95,1.7,0
2019-12-04T14:00:00Z,26.655,302.85,-2.36395,85.675,1.69,0
2019-12-04T15:00:00Z,12.065000000000001,302.05,-2.01685,84.125,1.6,0
2019-12-04T16:00:00Z,1.12,303.3,-1.8965999999999998,84.02000000000001,1.33,0
2019-12-04T17:00:00Z,0,304.9,-1.90625,85.065,1.03,0
2019-12-04T18:00:00Z,0,305.20000000000005,-1.9344000000000001,86.72,0.87,0
2019-12-04T19:00:00Z,0,302.65,-1.8103,84.84,1.11,0
2019-12-04T20:00:00Z,0,298.1,-2.0352,83.41,0.85,0
2019-12-04T21:00:00Z,0,300.85,-2.40365,84.68,0.78,0
2019-12-04T22:00:00Z,0,300.20000000000005,-2.7809999999999997,83.5,0.75,0
2019-12-04T23:00:00Z,0,298.15,-3.28445,84.05,0.81,0
2019-12-05T00:00:00Z,0,286.35,-3.98,85.56,0.73,0
2019-12-05T01:00:00Z,0,291.75,-4.42395,86.53999999999999,0.54,0
2019-12-05T02:00:00Z,0,291.35,-4.69725,86.595,0.49,0
2019-12-05T03:00:00Z,0,291.65,-4.9334,87.035,0.41000000000000003,0
2019-12-05T04:00:00Z,0,290.95000000000005,-5.18535,87.395,0.54,0
2019-12-05T05:00:00Z,0,289.45,-5.473,86.78999999999999,0.58,0
2019-12-05T06:00:00Z,0,287.9,-5.6608,85.885,0.45,0
2019-12-05T07:00:00Z,0.08499999999999999,288.35,-5.8058,86.85499999999999,0.84,0
2019-12-05T08:00:00Z,7.4399999999999995,289.79999999999995,-5.61315,86.195,1,0
2019-12-05T09:00:00Z,28.94,290.75,-5.1571,85.305,1.09,0
2019-12-05T10:00:00Z,55.76,292.5,-4.32825,82.235,1.22,0
2019-12-05T11:00:00Z,89.955,298,-3.27435,81.57,1.47,0
2019-12-05T12:00:00Z,48.535,299.70000000000005,-2.99485,83.93,1.24,0
2019-12-05T13:00:00Z,53.425,301.55,-2.7398,84.88499999999999,1.11,0
2019-12-05T14:00:00Z,29.830000000000002,302.5,-2.81715,88.74000000000001,1.1400000000000001,0
2019-12-05T15:00:00Z,15.105,301.65,-2.8070500000000003,89.83,1.3900000000000001,0
2019-12-05T16:00:00Z,2.23,302.25,-2.9565,90.97,0.96,0
2019-12-05T17:00:00Z,0,303.1,-3.0098000000000003,92.62,0.97,0
2019-12-05T18:00:00Z,0,304.95000000000005,-3.21835,94.055,0.73,0.012048
2019-12-05T19:00:00Z,0,303.65,-3.44755,93.985,0.69,0
2019-12-05T20:00:00Z,0,303.2,-3.50725,94.58500000000001,0.32,0
2019-12-05T21:00:00Z,0,303.45,-3.4842500000000003,94.275,0.61,0
2019-12-05T22:00:00Z,0,303.2,-3.5251,94.07499999999999,0.8200000000000001,0
2019-12-05T23:00:00Z,0,303.54999999999995,-3.43895,94.50999999999999,0.8400000000000001,0
2019-12-06T00:00:00Z,0,304.29999999999995,-3.26085,93.315,1.17,0
2019-12-06T01:00:00Z,0,303.7,-3.48475,89.975,1.5899999999999999,0
2019-12-06T02:00:00Z,0,299.95000000000005,-4.25845,84.05,1.38,0
2019-12-06T03:00:00Z,0,297.25,-4.70285,82.67500000000001,1.05,0
2019-12-06T04:00:00Z,0,296.45000000000005,-4.84695,83.22999999999999,0.8200000000000001,0
2019-12-06T05:00:00Z,0,296.05,-5.1023,85.33500000000001,1.44,0
2019-12-06T06:00:00Z,0,293.3,-5.75105,82.05,1.47,0
2019-12-06T07:00:00Z,0,290.3,-6.42285,80.41,1.27,0
2019-12-06T08:00:00Z,9.754999999999999,288.25,-6.9098500000000005,81.645,1.12,0
2019-12-06T09:00:00Z,32.835,288.85,-6.93005,79.53999999999999,0.95,0
2019-12-06T10:00:00Z,62.015,291.4,-6.6085,78.075,0.84,0
2019-12-06T11:00:00Z,83.76,295.45000000000005,-6.0443999999999996,75.55,1.37,0
2019-12-06T12:00:00Z,81.63499999999999,294.6,-6.19655,75.81,1.6600000000000001,0
2019-12-06T13:00:00Z,95.675,295.45000000000005,-6.0865,73.30000000000001,1.53,0
2019-12-06T14:00:00Z,151.45499999999998,297.6,-5.76285,69.28999999999999,1.7999999999999998,0
2019-12-06T15:00:00Z,119.00999999999999,298.1,-5.9817,66.25,2.0300000000000002,0
2019-12-06T16:00:00Z,6.295,281.85,-7.8688,78.33500000000001,0.33999999999999997,0
2019-12-06T17:00:00Z,0,268.54999999999995,-9.9407,86.3,0.38,0
2019-12-06T18:00:00Z,0,262.3,-11.18435,88.965,0.42000000000000004,0
2019-12-06T19:00:00Z,0,259.9,-12.1175,89.465,0.3,0
2019-12-06T20:00:00Z,0,262,-12.22205,88.15,0.47,0
2019-12-06T21:00:00Z,0.99,269.9,-10.46545,84.485,1.04,0
2019-12-06T22:00:00Z,0.22499999999999998,277.95000000000005,-8.90805,79.065,1.79,0
2019-12-06T23:00:00Z,0,280.15,-8.4668,78,1.98,0
2019-12-07T00:00:00Z,0,281.95,-8.2503,83.80000000000001,2.83,0
2019-12-07T01:00:00Z,0,281.95000000000005,-8.3543,88.905,3.0599999999999996,0
2019-12-07T02:00:00Z,0,280.85,-8.3923,89.36,2.56,0
2019-12-07T03:00:00Z,0,279.70000000000005,-8.5008,89.245,2.75,0
2019-12-07T04:00:00Z,0,278.5,-8.5121,89.32,1.55,0
2019-12-07T05:00:00Z,0,269.9,-9.340900000000001,88.84,0.96,0
2019-12-07T06:00:00Z,0,264.6,-10.38865,89.03,1.02,0
2019-12-07T07:00:00Z,0,261.7,-11.26225,87.935,0.58,0
2019-12-07T08:00:00Z,14.73,262.75,-10.7836,89.01,1.27,0
2019-12-07T09:00:00Z,61.46,274.70000000000005,-8.24145,85.405,2.95,0
2019-12-07T10:00:00Z,153.65,284.54999999999995,-6.2458,78.33500000000001,4.140000000000001,0
2019-12-07T11:00:00Z,206.42000000000002,280.85,-5.420999999999999,75.52000000000001,4.82,0
2019-12-07T12:00:00Z,116.17,283.6,-4.78415,76.705,4.720000000000001,0
2019-12-07T13:00:00Z,109.49,290.20000000000005,-3.4188,75.44,4.550000000000001,0
2019-12-07T14:00:00Z,96.19,293.5,-2.2950999999999997,73.975,5.32,0
2019-12-07T15:00:00Z,36.93,301.35,-1.9243000000000001,74.49000000000001,5.41,0
2019-12-07T16:00:00Z,2.915,304.75,-1.8662999999999998,75.83500000000001,5.76,0
2019-12-07T17:00:00Z,0,301.5,-1.89045,77.39,5.640000000000001,0
2019-12-07T18:00:00Z,0,293.54999999999995,-1.97805,78.66,5.29,0
2019-12-07T19:00:00Z,0,298.25,-1.5857999999999999,78.845,5.4,0
2019-12-07T20:00:00Z,0,304.25,-0.8169,76.72999999999999,6.880000000000001,0
2019-12-07T21:00:00Z,0,307.5,-0.45675,75.4,7.43,0
2019-12-07T22:00:00Z,0,299.45000000000005,-0.2801,74.3,7.66,0
2019-12-07T23:00:00Z,0,300.25,-0.09684999999999999,73.38,7.8,0
2019-12-08T00:00:00Z,0,301.5,0.1611,72.76,7.76,0
2019-12-08T01:00:00Z,0,301.1,0.4325,72.4,6.64,0
2019-12-08T02:00:00Z,0,300.35,0.5891500000000001,72.11,6.58,0
2019-12-08T03:00:00Z,0,309.7,0.8532,70.92500000000001,7.28,0
2019-12-08T04:00:00Z,0,317.79999999999995,0.90835,70.66999999999999,6.66,0
2019-12-08T05:00:00Z,0,317.85,0.9213,71.745,5.0600000000000005,0
2019-12-08T06:00:00Z,0,318.4,1.0723,73.20500000000001,4.08,0
2019-12-08T07:00:00Z,0,318.7,1.13095,75.565,3.44,0
2019-12-08T08:00:00Z,4.42,318.6,0.9994000000000001,77.71000000000001,2.81,0
2019-12-08T09:00:00Z,14.455000000000002,319.2,1.06005,79.765,2.73,0
2019-12-08T10:00:00Z,20.17,319.70000000000005,1.0476999999999999,81.89,1.37,0
2019-12-08T11:00:00Z,18.865000000000002,319.4,0.82195,84.57,0.97,0
2019-12-08T12:00:00Z,19.07,318.8,0.60285,86.525,0.8200000000000001,0
2019-12-08T13:00:00Z,15.34,319.05,0.42915000000000003,90.33500000000001,0.63,0
2019-12-08T14:00:00Z,17.405,317.65,0.29405,91.69999999999999,0.47,0
2019-12-08T15:00:00Z,7.49,317.35,0.19155,91.235,0.3,0
