time,surface_downwelling_shortwave_flux_in_air,surface_downwelling_longwave_flux_in_air,air_temperature,specific_humidity,wind_speed,precipitation_flux,air_pressure
2019-07-13T01:00:00Z,0,382.6,18.265700000000002,94.21000000000001,0.52,0,95241.175
2019-07-13T02:00:00Z,0,372.5,17.284750000000003,90.155,0.51,0,95293.45499999999
2019-07-13T03:00:00Z,0,367.5,16.0737,89.41,0.37,0,95325.265
2019-07-13T04:00:00Z,0,367.2,15.015049999999999,92.22,0.41000000000000003,0,95382.76999999999
2019-07-13T05:00:00Z,17.565,362,15.016,92.235,0.37,0,95447.465
2019-07-13T06:00:00Z,120.445,367.1,16.4771,85.405,0.49,0,95501.35500000001
2019-07-13T07:00:00Z,60.64,371,17.921599999999998,76.6,1.07,0,95550.91500000001
2019-07-13T08:00:00Z,110.56,375.95,18.5305,75.22,1.27,0,95614.61
2019-07-13T09:00:00Z,412.33,389.6,19.621299999999998,67.805,1.18,0,95633.97499999999
2019-07-13T10:00:00Z,428.15,390.4,20.8976,59.615,1.59,0,95671.69999999998
2019-07-13T11:00:00Z,548.415,396.7,21.29365,55.47,1.25,0,95754.895
2019-07-13T12:00:00Z,659.06,399.6,22.58905,50.345,1.28,0,95787.225
2019-07-13T13:00:00Z,142.29,399.65,23.28115,49.099999999999994,1.3900000000000001,0,95778.04000000001
2019-07-13T14:00:00Z,239.29000000000002,395.55,23.09995,48.515,1.52,0,95761.73
2019-07-13T15:00:00Z,606.4849999999999,401.65,23.163449999999997,47.385000000000005,1.06,0,95786.345
2019-07-13T16:00:00Z,542.585,397.75,22.7529,49.325,1.04,0,95777.485
2019-07-13T17:00:00Z,276.75,391.95000000000005,22.0744,49.925,1.06,0,95760.22499999999
2019-07-13T18:00:00Z,59.790000000000006,384.1,20.875149999999998,49.47,0.5900000000000001,0,95814.595
2019-07-13T19:00:00Z,9.52,373,19.082349999999998,56.71,0.5,0,95862.065
2019-07-13T20:00:00Z,0,362.45,16.8855,73.97999999999999,0.52,0,95907.18000000001
2019-07-13T21:00:00Z,0,355.8,15.1701,88.64500000000001,0.48,0,95935.59999999999
2019-07-13T22:00:00Z,0,352.75,14.0291,93.995,0.7,0,95937.35
2019-07-13T23:00:00Z,0,353.25,14.3858,96.44,0.65,0,95956.82500000001
2019-07-14T00:00:00Z,0,352.6,14.2629,96.33,0.48,0,95952.575
2019-07-14T01:00:00Z,0,348.25,13.10615,95.035,0.46,0,95949.34999999999
2019-07-14T02:00:00Z,0,348.5,12.8172,95.84,0.47000000000000003,0,95970.87999999999
2019-07-14T03:00:00Z,0,345.5,11.9869,94.955,0.5,0,95996.715
2019-07-14T04:00:00Z,0,345.3,11.760349999999999,95.17,0.5700000000000001,0,96048.94
2019-07-14T05:00:00Z,20.93,349.3,12.18185,92.665,0.71,0,96034.49500000001
2019-07-14T06:00:00Z,118.955,360.6,15.1191,77.46,1.53,0,96057.49500000001
2019-07-14T07:00:00Z,66.215,370.75,17.5867,67.17,2.5,0,96070.26999999999
2019-07-14T08:00:00Z,109.69,382.9,19.9738,62.09,2.46,0,96052.91
2019-07-14T09:00:00Z,458.53000000000003,399.2,22.23855,56.084999999999994,2.99,0,96051.77
2019-07-14T10:00:00Z,415.005,406.05,23.82225,50.985,2.9699999999999998,0,96002.52
2019-07-14T11:00:00Z,553.535,418.45000000000005,25.0279,47.175,2.9000000000000004,0,95965.965
2019-07-14T12:00:00Z,548.815,420.9,25.7149,45.595,3.76,0,95922.155
2019-07-14T13:00:00Z,145.135,423.29999999999995,26.4481,47.065,3.29,0,95878.29
2019-07-14T14:00:00Z,185.435,428.29999999999995,26.858649999999997,48.715,3,0,95822.29000000001
2019-07-14T15:00:00Z,510.745,435.85,27.1614,49.61,3.43,0,95772.12
2019-07-14T16:00:00Z,403.11,437.29999999999995,27.408,50.55,3.58,0,95703.585
2019-07-14T17:00:00Z,120.755,437.05,26.92805,53.705,2.9699999999999998,0,95656.81000000001
2019-07-14T18:00:00Z,43.879999999999995,428.05,26.18,58.22,3.0300000000000002,0,95631.36
2019-07-14T19:00:00Z,14.190000000000001,428.1,25.11955,63.66499999999999,2.76,0,95630.5
2019-07-14T20:00:00Z,0,430.95,24.49885,67.215,2.59,0,95683.11499999999
2019-07-14T21:00:00Z,0,419.25,23.70565,72.85,1.34,0,95631.47499999999
2019-07-14T22:00:00Z,0,415.79999999999995,22.8119,77.14500000000001,1.06,0,95600
2019-07-14T23:00:00Z,0,419.54999999999995,22.83995,75.795,1.92,0,95584.13999999998
2019-07-15T00:00:00Z,0,422.3,22.692149999999998,77.03999999999999,1.75,0,95518.305
2019-07-15T01:00:00Z,0,424.9,22.4285,78.715,1.7999999999999998,0.02412,95475.605
2019-07-15T02:00:00Z,0,435.05,21.244149999999998,90.7,2.9,0.277296,95549.69
2019-07-15T03:00:00Z,0,436.20000000000005,20.2732,97.785,0.76,0.12055199999999999,95509.36
2019-07-15T04:00:00Z,0,437.6,20.3041,98.21000000000001,0.73,0.024096,95532.72000000002
2019-07-15T05:00:00Z,5.69,437.04999999999995,20.16235,98.095,1.33,0.012048,95498.63500000001
2019-07-15T06:00:00Z,22.310000000000002,434.15,19.90845,97.815,2.1,0,95472.57999999999
2019-07-15T07:00:00Z,70.33500000000001,431.29999999999995,20.11325,95.35,3.55,0,95471.13
2019-07-15T08:00:00Z,119.885,417.65,21.4792,90.98,3.62,0,95425.56999999999
2019-07-15T09:00:00Z,440.22,417.85,23.62475,82.595,2.63,0,95364.21
2019-07-15T10:00:00Z,419.15,430.4,25.62195,72.025,3.4699999999999998,0,95308.40000000001
2019-07-15T11:00:00Z,583.0350000000001,441.3,26.7362,68.03999999999999,3.81,0,95240.89499999999
2019-07-15T12:00:00Z,455.69,449.8,27.7423,66.11500000000001,4.15,0,95175.925
2019-07-15T13:00:00Z,131.42000000000002,455.5,28.1888,65.41999999999999,4.11,0,95160.145
2019-07-15T14:00:00Z,154.32,455.2,24.253149999999998,88.92500000000001,2.1799999999999997,0.036168,95101.39499999999
2019-07-15T15:00:00Z,483.725,446.85,26.6363,76.91499999999999,3.38,0,94987.89
2019-07-15T16:00:00Z,335.735,449,27.30555,64.955,6.13,0,95005.97
2019-07-15T17:00:00Z,265.59499999999997,428.04999999999995,25.594749999999998,68.21000000000001,4.65,0,94912.97
2019-07-15T18:00:00Z,36.315,426.65,24.3209,74.79499999999999,3.57,0,94971.08
2019-07-15T19:00:00Z,0,428.45,19.966749999999998,89.615,1.53,0.554568,95149.47499999999
2019-07-15T20:00:00Z,0,425.1,18.741300000000003,97.92,2.5300000000000002,0.04824,95081.80999999998
2019-07-15T21:00:00Z,0,427.5,19.1218,97.62,2.13,0.02412,95015.77500000001
2019-07-15T22:00:00Z,0,430.55,19.31145,98.025,1.6099999999999999,0,95061.555
2019-07-15T23:00:00Z,0,429.04999999999995,19.58605,97.435,2.17,0,95059.80500000001
2019-07-16T00:00:00Z,0,418.85,19.6304,96.095,3.9800000000000004,0,95049.31
2019-07-16T01:00:00Z,0,400.65,19.1066,95.50999999999999,3.5700000000000003,0,95037.585
2019-07-16T02:00:00Z,0,408.3,18.947650000000003,95.565,2.5700000000000003,0,95014.495
2019-07-16T03:00:00Z,0,402.95,18.86995,94.84,2.54,0,95017.60999999999
2019-07-16T04:00:00Z,0,408.45000000000005,18.7578,94.37,2.0999999999999996,0,95036.05500000001
2019-07-16T05:00:00Z,17.005,394.25,18.558950000000003,95.14,1.94,0,95029.60999999999
2019-07-16T06:00:00Z,49.575,411.35,18.97785,94.77000000000001,2.4,0,95055.17
2019-07-16T07:00:00Z,92.63499999999999,408.2,19.57115,93.18,2.31,0,95120.89
2019-07-16T08:00:00Z,130.25,398.75,20.8797,88.16499999999999,1.8599999999999999,0,95138.395
2019-07-16T09:00:00Z,363.85,408.85,22.70355,79.61,2.32,0,95180.565
2019-07-16T10:00:00Z,360.1,418.9,24.26345,73.445,1.33,0,95212.265
2019-07-16T11:00:00Z,437.57,432.85,25.3728,67.83500000000001,1.22,0,95206.68000000001
2019-07-16T12:00:00Z,499.21000000000004,437.1,26.04335,61.145,1.4700000000000002,0,95210.76
2019-07-16T13:00:00Z,199.775,433.65,26.0676,60.41,0.98,0,95224.20500000002
2019-07-16T14:00:00Z,216.925,431.35,25.84335,63.535,0.75,0,95217.87000000001
2019-07-16T15:00:00Z,174.46499999999997,429.54999999999995,25.1826,65.13,0.6,0,95208.51000000001
2019-07-16T16:00:00Z,321.6,427.75,25.23145,66.805,0.8,0,95219.48499999999
2019-07-16T17:00:00Z,203.83,419.75,24.62635,66.03999999999999,0.72,0,95255.79
2019-07-16T18:00:00Z,57.349999999999994,410.79999999999995,23.56255,65.06,0.57,0,95264.48
2019-07-16T19:00:00Z,17.175,401.6,22.10765,74.325,0.27,0,95290.625
2019-07-16T20:00:00Z,0,393.75,20.43035,83.005,0.5,0,95328.68
2019-07-16T21:00:00Z,0,390.5,19.2317,93.265,0.49,0,95365.545
2019-07-16T22:00:00Z,0,380.70000000000005,18.156,95.445,0.48,0,95378.545
2019-07-16T23:00:00Z,0,375.65,17.70495,96.93,0.49,0,95402.215
2019-07-17T00:00:00Z,0,375.55,17.67205,97.755,0.6,0,95390.245
2019-07-17T01:00:00Z,0,375,17.35255,97.745,0.6100000000000001,0,95387.27
2019-07-17T02:00:00Z,0,373.75,16.6933,97.71000000000001,0.55,0,95420.605
2019-07-17T03:00:00Z,0,376.4,17.252299999999998,97.695,0.89,0,95416.66
2019-07-17T04:00:00Z,0,392.7,17.1969,96.245,0.5800000000000001,0,95489.245
2019-07-17T05:00:00Z,16.23,380.1,17.5283,94.33000000000001,0.72,0,95490.65999999999
2019-07-17T06:00:00Z,82.995,383.8,18.90965,87.71000000000001,1.13,0,95465.38
2019-07-17T07:00:00Z,65.22,388.35,20.56675,77.65,1.9000000000000001,0,95484.66500000001
2019-07-17T08:00:00Z,123.22500000000001,397.15,22.077399999999997,72.075,2.0700000000000003,0,95534.52500000001
2019-07-17T09:00:00Z,439.85499999999996,407.45,23.509999999999998,68.535,1.77,0,95485.275
2019-07-17T10:00:00Z,424.305,416.85,25.02915,60.81,1.9900000000000002,0,95459.49500000001
2019-07-17T11:00:00Z,504.79499999999996,425.3,25.60475,56.455,2.1500000000000004,0,95442.965
2019-07-17T12:00:00Z,441.17499999999995,428.29999999999995,26.143250000000002,52.595,3.05,0,95402.73999999999
2019-07-17T13:00:00Z,228.955,432.9,26.49435,52.105000000000004,3.01,0,95350.655
2019-07-17T14:00:00Z,192.375,437.20000000000005,26.1405,55.925,2.6799999999999997,0,95239.26
2019-07-17T15:00:00Z,113.87,439.29999999999995,25.5275,61.480000000000004,1.86,0,95216.26000000001
2019-07-17T16:00:00Z,49.445,436.85,24.626800000000003,67.605,1.3399999999999999,0,95205.26
2019-07-17T17:00:00Z,90.61500000000001,434.29999999999995,24.6382,70.37,1.79,0,95189.67499999999
2019-07-17T18:00:00Z,52.129999999999995,419.05,24.24805,72.74000000000001,2.2199999999999998,0,95151.065
2019-07-17T19:00:00Z,13.475000000000001,412.4,23.2887,76.72,2.04,0,95078.85999999999
2019-07-17T20:00:00Z,0,407.75,22.340600000000002,79.35,1.97,0,95051.28
2019-07-17T21:00:00Z,0,408.25,21.90115,82.32,2.01,0,95044.415
2019-07-17T22:00:00Z,0,416.5,21.4274,78.34,2.6799999999999997,0,95026.17000000001
2019-07-17T23:00:00Z,0,413.55,21.0641,78.91,2.84,0,95007.80500000001
2019-07-18T00:00:00Z,0,400.45000000000005,20.748649999999998,82.16499999999999,3.01,0,94954.25
2019-07-18T01:00:00Z,0,412.1,20.86405,85.64,3.36,0,94874.3
2019-07-18T02:00:00Z,0,421.15,21.09235,88.01,2.61,0,94868.88
2019-07-18T03:00:00Z,0,420.75,20.89295,90.7,1.29,0,94813.35
2019-07-18T04:00:00Z,0,422,21.12725,92.00999999999999,2.82,0,94758.125
2019-07-18T05:00:00Z,4.785,426.2,21.2677,91.48,3.05,0,94778.45999999999
2019-07-18T06:00:00Z,9.975000000000001,426.95,21.2748,90.88,3.34,0,94804.215
2019-07-18T07:00:00Z,46.74,420.2,21.3992,87.515,2.66,0,94735.68000000001
2019-07-18T08:00:00Z,74.115,425.25,21.961,84.965,2.9699999999999998,0,94698.9
2019-07-18T09:00:00Z,8.26,429.35,20.099,94.005,2.77,0.759528,94809.265
2019-07-18T10:00:00Z,44.80500000000001,432.85,20.1228,96.315,2.52,0.072336,94799.49
2019-07-18T11:00:00Z,140.585,435.75,20.43195,96.15,1.44,0,94717.985
2019-07-18T12:00:00Z,369.715,429.25,22.48735,89.18,3.52,0,94634.73
2019-07-18T13:00:00Z,115.71000000000001,427.7,23.320749999999997,82.4,2.74,0,94587.285
2019-07-18T14:00:00Z,175.505,430.25,25.38025,73.6,3.3499999999999996,0,94528.615
2019-07-18T15:00:00Z,320.61,441.9,26.009900000000002,71.37,3.06,0,94532.865
2019-07-18T16:00:00Z,298.03499999999997,437.55,25.68105,74.7,3.51,0,94494.13999999998
2019-07-18T17:00:00Z,211.22,432,25.57815,73.505,3.95,0,94512.11499999999
2019-07-18T18:00:00Z,56.79,424.75,24.89235,76.71000000000001,4.02,0,94534.34
2019-07-18T19:00:00Z,15.015,415.95000000000005,23.978099999999998,81.28,2.68,0,94555.7
2019-07-18T20:00:00Z,0,407.6,23.06615,86.245,2.1500000000000004,0,94594.42
2019-07-18T21:00:00Z,0,404.45000000000005,22.4851,90.13,2.54,0,94669.285
2019-07-18T22:00:00Z,0,400,21.932499999999997,93.025,1.73,0,94654.18
2019-07-18T23:00:00Z,0,398.55,21.37585,95.355,1.71,0,94636.48000000001
2019-07-19T00:00:00Z,0,406.1,21.4514,96.44,1.54,0,94662.62000000001
2019-07-19T01:00:00Z,0,409.15,21.531100000000002,96.86,0.9400000000000001,0,94622.395
2019-07-19T02:00:00Z,0,433.65,21.7215,97.245,2.23,0,94655.675
2019-07-19T03:00:00Z,0,434.95000000000005,22.022100000000002,97.35499999999999,2.52,0,94674.65000000001
2019-07-19T04:00:00Z,0,420.55,21.966,96.77000000000001,1.3900000000000001,0,94682.01
2019-07-19T05:00:00Z,16.455000000000002,407,21.829,96.535,1.28,0,94726.43
2019-07-19T06:00:00Z,68.195,404.45000000000005,22.4084,93.91499999999999,1.48,0,94787.59999999999
2019-07-19T07:00:00Z,52.295,405.79999999999995,23.47055,83.38999999999999,1.69,0,94819.685
2019-07-19T08:00:00Z,115.575,411.95,24.6164,70.52000000000001,1.28,0,94839.295
2019-07-19T09:00:00Z,447.35999999999996,422.15,26.110300000000002,57.765,1.6400000000000001,0,94854.855
2019-07-19T10:00:00Z,397.385,438.05,27.1458,51.5,1.48,0,94863.295
2019-07-19T11:00:00Z,632.96,440.2,28.353650000000002,47.620000000000005,1.18,0,94919.21500000001
2019-07-19T12:00:00Z,261.78999999999996,449.1,27.9723,51.345,0.6000000000000001,0,94971.435
2019-07-19T13:00:00Z,222.205,442.7,28.49615,48.22,0.76,0,94942.635
2019-07-19T14:00:00Z,213.695,442.15,27.8626,51.855,0.9000000000000001,0,94867.685
2019-07-19T15:00:00Z,243.45999999999998,440.45,27.63655,54.56,1.44,0,94727.345
2019-07-19T16:00:00Z,51.955,441.9,25.936700000000002,65.665,0.87,0,94745.21
2019-07-19T17:00:00Z,0,442.9,22.51765,89.57499999999999,1.5899999999999999,0.024096,94765.935
2019-07-19T18:00:00Z,0,437.54999999999995,22.0813,87.395,1.9100000000000001,0,94785.905
2019-07-19T19:00:00Z,0,435.1,22.91875,80.97,2.16,0,94516.95000000001
2019-07-19T20:00:00Z,2.125,431.75,23.33145,80.64500000000001,3.93,0,94580.535
2019-07-19T21:00:00Z,0,414.6,21.8767,85.965,2.7,0,94623.2
2019-07-19T22:00:00Z,0,406.65,20.7775,87.805,1.7999999999999998,0,94686.79000000001
2019-07-19T23:00:00Z,0,399.95,20.10575,92.17,0.61,0,94760.21
2019-07-20T00:00:00Z,0,396.25,19.716700000000003,94.06,0.48,0,94782.07
2019-07-20T01:00:00Z,0,395.3,19.847900000000003,93.85499999999999,1.17,0,94867.885
2019-07-20T02:00:00Z,0,389.75,19.344900000000003,94.06,1.46,0,94877.57500000001
2019-07-20T03:00:00Z,0,385.05,18.735,95.83,0.9199999999999999,0,94874.62999999999
2019-07-20T04:00:00Z,0,380.9,18.05835,96.49,0.56,0,94908.49499999998
2019-07-20T05:00:00Z,13.745000000000001,379,17.72055,96.97,0.39,0,94977.525
2019-07-20T06:00:00Z,66.275,387.45,18.2371,91.86,0.4,0,95024.39
2019-07-20T07:00:00Z,56.019999999999996,386.45,19.70445,81.49,0.83,0,95034.445
2019-07-20T08:00:00Z,145.655,397.75,21.302100000000003,71.715,0.8,0,95167.065
2019-07-20T09:00:00Z,60.665,401.2,20.03915,73.375,0.66,0,95142.95
2019-07-20T10:00:00Z,15.945,403.04999999999995,18.408250000000002,83.145,0.54,0,95234.785
2019-07-20T11:00:00Z,12.21,402.2,17.8365,87.72,1.87,0,95302.40000000001
2019-07-20T12:00:00Z,56.405,403.55,17.955,87.53,2.02,0.012048,95278.12
2019-07-20T13:00:00Z,66.985,406.65,18.420749999999998,86.05000000000001,0.81,0,95132.755
2019-07-20T14:00:00Z,137.41,403.2,19.34375,82.85,0.55,0,95110.505
2019-07-20T15:00:00Z,302.695,408.95,21.43425,63.405,0.74,0,95157.225
2019-07-20T16:00:00Z,337.86,403.6,21.8027,54.475,0.8800000000000001,0,95237.285
2019-07-20T17:00:00Z,207.42000000000002,397.45,21.34915,59.864999999999995,0.49,0,95290.04000000001
2019-07-20T18:00:00Z,55.015,400.95,20.7882,56.795,0.49,0,95298.79
2019-07-20T19:00:00Z,10.59,378.85,19.30575,65.22,0.41000000000000003,0,95321.375
2019-07-20T20:00:00Z,0,368.45,17.336750000000002,77.49,0.42,0,95328.20999999999
2019-07-20T21:00:00Z,0,365.4,16.78785,84.39500000000001,0.64,0,95403.575
2019-07-20T22:00:00Z,0,364.9,16.12835,86.14,0.47,0,95415.685
2019-07-20T23:00:00Z,0,366.5,15.956500000000002,87.055,0.41000000000000003,0,95419.715
2019-07-21T00:00:00Z,0,366.25,16.4321,82.66,0.98,0,95457.02
2019-07-21T01:00:00Z,0,363.5,16.20565,81.505,0.8700000000000001,0,95504.245
2019-07-21T02:00:00Z,0,356,14.901900000000001,86.055,0.33999999999999997,0,95519.8
2019-07-21T03:00:00Z,0,351.8,13.97335,92.155,0.43,0,95526.575
2019-07-21T04:00:00Z,0,349.45000000000005,13.52385,93.125,0.33999999999999997,0,95567.385
2019-07-21T05:00:00Z,17.495,350.6,13.24905,93.48500000000001,0.45,0,95596.83499999999
2019-07-21T06:00:00Z,76.155,357.1,14.6634,86.925,0.65,0,95637.365
2019-07-21T07:00:00Z,52.150000000000006,362.15,16.0611,81.22999999999999,0.8300000000000001,0,95678.77999999998
2019-07-21T08:00:00Z,122.995,370.95,17.8586,76.185,1.06,0,95712.62
2019-07-21T09:00:00Z,406.82,384,19.177100000000003,67.73,1.17,0,95762.705
2019-07-21T10:00:00Z,301.045,393.15,20.04335,63.09,1.05,0,95800.62
2019-07-21T11:00:00Z,525.385,400.85,20.94045,60.245,1.28,0,95825.08999999998
2019-07-21T12:00:00Z,513.955,399.79999999999995,22.09255,56.425,1.44,0,95825.23499999999
2019-07-21T13:00:00Z,203.065,409.85,21.6077,58.11,1.26,0,95823.93
2019-07-21T14:00:00Z,253.91500000000002,403.85,20.71245,63.095,1.4,0,95817.59500000002
2019-07-21T15:00:00Z,464.32,396,20.96135,60.345,1.43,0,95817.9
2019-07-21T16:00:00Z,137.91,400.75,19.696150000000003,63.245,1,0,95812.26000000001
2019-07-21T17:00:00Z,198.745,387.75,19.2432,62.345,1.38,0,95826.31499999999
2019-07-21T18:00:00Z,56.17,377.5,18.281950000000002,64.88,0.8400000000000001,0,95866.985
2019-07-21T19:00:00Z,6.795,365.15,16.55255,71.775,0.5,0,95896.655
2019-07-21T20:00:00Z,0,364.25,15.2744,79.1,0.39,0,95901.12999999999
2019-07-21T21:00:00Z,0,365.79999999999995,14.31595,84.8,0.4,0,95917.575
2019-07-21T22:00:00Z,0,362.75,13.9133,86.51,0.38,0,95913.82
2019-07-21T23:00:00Z,0,364.6,13.75615,84.715,0.39,0,95910.84999999999
2019-07-22T00:00:00Z,0,365.6,13.412199999999999,87.525,0.48,0,95940.34999999999
2019-07-22T01:00:00Z,0,354.65,12.84675,89.58,0.37,0,95954.325
2019-07-22T02:00:00Z,0,340.54999999999995,12.0991,91.255,0.39,0,95956.04499999998
2019-07-22T03:00:00Z,0,337.54999999999995,11.57735,93.855,0.42,0,95961.10500000001
2019-07-22T04:00:00Z,0,335.25,11.218250000000001,95.255,0.38,0,95989.66
2019-07-22T05:00:00Z,11.435,344.45,11.6333,97.36,0.38,0,96012.015
2019-07-22T06:00:00Z,60.855,348.15,13.13185,96.03999999999999,0.47000000000000003,0,96034.495
2019-07-22T07:00:00Z,59.235,354.25,15.2051,83.655,0.8,0,96043.025
2019-07-22T08:00:00Z,122.33500000000001,364.45,17.230800000000002,71.66,0.94,0,96054.075
2019-07-22T09:00:00Z,435.835,376.75,19.06775,62.33,1.13,0,96026.57500000001
2019-07-22T10:00:00Z,332.605,386.45000000000005,20.9571,53.175,1.16,0,96027.85499999998
2019-07-22T11:00:00Z,560.845,401,21.829700000000003,50.165,1.4300000000000002,0,96007.215
2019-07-22T12:00:00Z,372.625,406.29999999999995,22.301099999999998,49.78,1.55,0,95994.02
2019-07-22T13:00:00Z,169.35500000000002,401.5,23.218200000000003,45.635,1.65,0,95982.545
2019-07-22T14:00:00Z,228.68,400.9,23.0753,46.06,1.43,0,95974.57
2019-07-22T15:00:00Z,486.315,399.75,22.517049999999998,48.085,1.44,0,95970.83
2019-07-22T16:00:00Z,360.345,398.20000000000005,22.200000000000003,51.205,1.5699999999999998,0,95961.6
2019-07-22T17:00:00Z,148.98,388.85,21.15415,58.105000000000004,0.98,0,95930.38
2019-07-22T18:00:00Z,49.135000000000005,384.4,20.5646,56.88,0.6799999999999999,0,95916.6
2019-07-22T19:00:00Z,10.07,374.5,18.702849999999998,63.76,0.38,0,95925.905
2019-07-22T20:00:00Z,0,366.9,17.003349999999998,71.09,0.38,0,95927.91
2019-07-22T21:00:00Z,0,369.95000000000005,16.14435,81.875,0.52,0,95911.68500000001
2019-07-22T22:00:00Z,0,384.05,16.43655,82.865,0.94,0,95917.01499999998
2019-07-22T23:00:00Z,0,386.9,16.1435,82.24000000000001,0.74,0,95949.41
2019-07-23T00:00:00Z,0,364.95000000000005,15.003350000000001,87.24,0.5900000000000001,0,95941.405
2019-07-23T01:00:00Z,0,352.85,13.8232,92.08500000000001,0.55,0,95941.09499999999
2019-07-23T02:00:00Z,0,351,13.584150000000001,92.205,0.6,0,95954.07499999998
2019-07-23T03:00:00Z,0,349.95,13.352450000000001,92.5,0.6,0,95973.15499999998
2019-07-23T04:00:00Z,0,348.25,12.928550000000001,94.695,0.52,0,96007.27
2019-07-23T05:00:00Z,14.815000000000001,348.25,12.789650000000002,95.56,0.45,0,96041.575
2019-07-23T06:00:00Z,67.905,354.54999999999995,13.9725,92.005,0.7,0,96074.74500000001
2019-07-23T07:00:00Z,72.04,361.85,15.77505,85.69,0.95,0,96098.36000000002
2019-07-23T08:00:00Z,130.4,371.2,17.5275,78.31,1.01,0,96092.46999999999
2019-07-23T09:00:00Z,397.31,384,19.499299999999998,69.39,1.08,0,96064.605
2019-07-23T10:00:00Z,343.135,398.3,21.292499999999997,60.09,1.29,0,96066.83000000002
2019-07-23T11:00:00Z,372.11,410.3,21.489800000000002,60.295,1.15,0,96081.715
2019-07-23T12:00:00Z,439.5,406.3,22.649749999999997,57.34,1.25,0,96055.105
2019-07-23T13:00:00Z,155.535,408.4,22.9484,55.09,1.23,0,96033.245
2019-07-23T14:00:00Z,226.99,406.3,23.8185,52.584999999999994,1.1600000000000001,0,96020.57500000001
2019-07-23T15:00:00Z,617.755,415.1,24.104300000000002,49.83,1.24,0,95994.63500000001
2019-07-23T16:00:00Z,384.095,405.75,23.42685,51.769999999999996,1.15,0,95983.32500000001
2019-07-23T17:00:00Z,248.26,397.85,22.584000000000003,54.81,0.86,0,95974.135
2019-07-23T18:00:00Z,49.94,389.35,21.29595,57.885,0.41000000000000003,0,95962.54999999999
2019-07-23T19:00:00Z,11.875,380.45,19.5198,72.06,0.44,0,95979.34999999999
2019-07-23T20:00:00Z,0,371.9,17.6219,86.435,0.47,0,95999.34999999999
2019-07-23T21:00:00Z,0,367.1,16.326999999999998,92.995,0.52,0,96030.575
2019-07-23T22:00:00Z,0,365.8,15.8902,95.22,0.4,0,96009.265
2019-07-23T23:00:00Z,0,364.6,15.60775,95.62,0.47,0,96009.435
2019-07-24T00:00:00Z,0,364.1,15.30255,96.17,0.4,0,96021.49
2019-07-24T01:00:00Z,0,363.65,15.1547,96.795,0.35,0,96009.935
2019-07-24T02:00:00Z,0,362.85,15.14885,96.695,0.6599999999999999,0,96007.27
2019-07-24T03:00:00Z,0,362.54999999999995,15.083400000000001,96.055,0.53,0,96013.045
2019-07-24T04:00:00Z,0,362.85,15.24535,96.24000000000001,0.51,0,96040.99500000001
2019-07-24T05:00:00Z,14.16,362.7,15.0975,96.39500000000001,0.5,0,96067.65999999999
2019-07-24T06:00:00Z,63.075,367.05,15.90935,94.58500000000001,0.76,0,96087.355
2019-07-24T07:00:00Z,79.42500000000001,375.4,17.947,88.115,1.37,0,96110.08499999999
2019-07-24T08:00:00Z,138.87,387.54999999999995,20.3679,76.93,1.71,0,96108.165
2019-07-24T09:00:00Z,363.62,402.70000000000005,22.65925,65.265,1.96,0,96073.04999999999
2019-07-24T10:00:00Z,337.46,410.95,24.1184,57.775,1.38,0,96046.99500000001
2019-07-24T11:00:00Z,557.215,413.25,25.055,51.09,1.26,0,96023.19
2019-07-24T12:00:00Z,451.14,412.54999999999995,25.4417,46.115,2.13,0,95996.83
2019-07-24T13:00:00Z,151.39999999999998,415.3,26.89075,43.42,1.1800000000000002,0,95976.795
2019-07-24T14:00:00Z,232.435,422.85,27.2663,41.05,1.43,0,95949.405
2019-07-24T15:00:00Z,548.33,425.54999999999995,27.13505,41.2,1.29,0,95909.70999999999
2019-07-24T16:00:00Z,379.46000000000004,424.54999999999995,26.93585,46.480000000000004,0.77,0,95874.57
2019-07-24T17:00:00Z,230.35000000000002,415.4,25.835099999999997,50.260000000000005,0.53,0,95856.765
2019-07-24T18:00:00Z,44.245000000000005,406.95,24.7347,53.230000000000004,0.5,0,95879.40000000001
2019-07-24T19:00:00Z,11.655000000000001,398.55,22.7177,66.935,0.41000000000000003,0,95901.34999999999
2019-07-24T20:00:00Z,0,395.2,20.704099999999997,74.44,0.49,0,95929.125
2019-07-24T21:00:00Z,0,397.6,20.0477,82.36500000000001,0.6,0,95944.56
2019-07-24T22:00:00Z,0,390.7,20.23305,82.24000000000001,1.17,0,95931.97499999999
2019-07-24T23:00:00Z,0,382.4,19.3488,81.50999999999999,1.2000000000000002,0,95948.32500000001
2019-07-25T00:00:00Z,0,377.9,18.544150000000002,82.1,1.6400000000000001,0,95932.45999999999
2019-07-25T01:00:00Z,0,375.4,17.728250000000003,83.86,2.62,0,95928.685
2019-07-25T02:00:00Z,0,373.20000000000005,17.0505,87.81,1.59,0,95931.875
2019-07-25T03:00:00Z,0,371.70000000000005,16.6791,90.64500000000001,1.7999999999999998,0,95952.655
2019-07-25T04:00:00Z,0,370.9,16.555500000000002,92.215,1.78,0,95984.105
2019-07-25T05:00:00Z,14.25,370.85,16.57815,93.11,1.8599999999999999,0,96006.76999999999
2019-07-25T06:00:00Z,61.165,374.9,17.51025,89.56,2.01,0,96021.075
